Date;Commit Hash;LOC;Total LOC
2025-06-24T15:54:58+02:00;34017a94b19bdc3d59734d8c5501fc5ea3d8101a;140288;242177
2025-03-31T16:05:48+02:00;b413a402b0b76945b08975bcc03ba6b084e2fca7;140226;242115
2024-12-17T20:29:49+01:00;601ef6056022f595b029d6aa51bd691e4526ee2a;135223;237152
2024-09-03T14:31:27+02:00;47581ea9b0946c37d94af2d0ec5ea7e8c290df97;131276;233190
2024-08-05T16:30:19-04:00;1a220c266248a84cb02338975f5ef420826b8495;129705;231608
2024-06-06T14:35:00+02:00;ed91b00f396af66d7bd7962cebf24ac64b466532;122638;224414
2024-06-04T19:03:34+02:00;1088cd175d87cc161355b6d5bd5b2056d0b314d9;122651;224427
2024-05-31T10:38:12+02:00;56b5cd127e6f59cdd8e65ad0e44fda2a2792785f;122390;224163
2024-03-14T09:16:47-07:00;3164082fb21b3474d6c90b874f11870f8f25ed1e;115943;217076
2023-11-20T20:50:37-08:00;5c02a6aa41dc68d533cd27c11c8b2d42a64f4ba4;115937;217070
2023-09-14T15:37:58-07:00;feedf3828aec3cc1f2adc0b73980da005b7c4f4e;115917;217050
2023-08-11T01:32:30-07:00;a98b3704b3c8a6700129fabdda74f7e3eae3e539;115065;216195
2023-03-29T17:27:31-07:00;81c6ac713bb500a7e3a9d5ec4a7b2512d78cf7a5;111839;212050
2022-11-30T12:55:39-08:00;6bdcb7319fa6cb4c3b7468cee2e023e3c859651c;108423;208633
2022-11-29T23:49:40-08:00;f090b1dc4af6abce5d8ed8540f7240cf3e466bee;108420;208630
2022-11-28T01:23:40-08:00;4bfcf0894b6c15500d6c7ae4e217f04563269468;108117;208327
2022-11-27T19:42:51-08:00;a09d32d67b4a0f87807d8c657bdabc01ead2d139;108116;208326
2022-11-21T22:35:54-08:00;05ba97137bb6a5dff02fff40e3bdaa692e01b131;107044;207077
2022-11-21T19:17:08-08:00;952c1f30f8e907439d822596bdeee6595c9a61a3;107045;207078
2022-10-05T01:08:53-07:00;af69c3956c4537f235e0687efb2d6cd844232543;106221;206254
2022-07-26T02:11:55-07:00;7c2fd98fbed0ee05da0cc85a25d9a4d3a1705fb4;103764;203797
2022-05-31T22:56:33-07:00;a358420efe41c50f6cb7b1a3b6482dd8d6ac6972;102576;202609
2022-04-11T03:08:56-07:00;b21299387f0e2afa85ac7ac63ab7e90f6f4cb7ec;102142;202175
2022-04-11T02:00:37-07:00;ac95dcbd04091f511b50c08ad695e828faf994f4;102134;202167
2022-04-10T22:34:46-07:00;6345bf82b56db19a45af180aad66c234a46f5826;102129;202162
2022-04-08T20:44:57-07:00;8a9d820af62e563a9ca0b3e61e7dadf815dbf74b;102061;202094
2022-04-07T19:31:03-07:00;6f58d1fdba9d40f604bd4d99df3ac316f31cc974;101626;201659
2022-03-25T22:35:20-07:00;64de1cd6366922af9614b3b15d22f89e7560b4e2;100738;200771
2022-03-22T21:53:12-07:00;0273fdb66461afb4a9345ed2c191d3247d0606d5;100319;200352
2022-02-14T02:13:44-03:00;73a037174f74f6bed8320abfb354fd3b7e0c149e;99686;199719
2022-01-28T13:38:10-08:00;cb6563ac0b43db40d84cc358bafabce857cd9197;99271;199304
2022-01-15T18:59:18+01:00;d0d574ed8026b2ca557a3b8458102cc142ca2558;99191;199083
2022-01-06T10:57:06-08:00;837b07d823a4843e6961486d3877c4c4997e8c52;98952;198844
2022-01-02T16:28:52+01:00;a9e5cafa850331b9db842379d40a6624a062d1d3;98930;198822
2021-11-24T13:51:48-08:00;0e40fc3d762da76f0e5fd24662c7dbb3dc8c9452;96629;196521
2021-11-24T00:12:25-08:00;966b8d114baa36ebc7e573632e280aba217c7ded;96575;196467
2021-11-08T18:42:41-08:00;1b0dc19caf7e34d944efeca94552734a1ad90e33;96551;196443
2021-11-01T10:14:46-07:00;769f946e22cb876984926d49083961640879d523;96518;196410
2021-09-21T12:47:01-07:00;907636148b3a0d9b347409621565d1a1eeac8e3d;96501;196393
2021-09-14T00:48:32-07:00;5811062779b2911c3c7080e58c043b02fe5fca5d;94069;193842
2021-08-24T17:22:51-07:00;e5b31c6369ffed7f28f512b8b49f792f6cb3ab9f;94228;194001
2021-07-09T14:33:28-07:00;2b03cec4be40e064699a1a25b4cc884d4ae7b301;94226;193999
2021-05-18T13:04:57-07:00;594b75e0bfa7788295c9f53ff3bb7165c8825aff;92734;192487
2021-05-11T15:32:47-07:00;65b462fe7d95aaf61cb18b5879fb317356260efd;92562;192315
2021-05-06T12:59:20-07:00;6ab125f9fef55104d682cdef6b90454d8110c95d;92319;192072
2021-05-05T12:23:18-07:00;d3b56b388040215009892ece70f169f2897096e1;92289;192042
2021-04-07T21:44:15-07:00;9ccb03d780fab1075e246c1369dfbb70afe4c882;91564;191315
2021-03-17T02:08:25-07:00;98c064d8e3e2efaa97da33c9263f6fef3724f0a5;91565;191316
2021-02-01T17:03:44-08:00;90f354bee4ac52ca01cabf175a6322b19a3a26e3;91506;191236
2020-06-23T09:57:18-07:00;bf40b4cda34d27fa3b8f2bef9c155070eb274540;82250;181971
2020-05-26T14:55:23-07:00;0997d24ad25d6cdfcf97d6fec31e30d83c9d5218;82249;181970
2020-05-25T12:26:15-07:00;64a4e5a86cae57afe275eb91ce86904cf7ae74b1;82200;181919
2020-05-17T12:40:40-07:00;17d892c9ec01a13d19cd4b8ae6eae5993a3c4fad;81546;181265
2020-04-12T11:02:33-07:00;f6f4ac01f8495a1f4380a8f420e84dfce44cd3d2;79699;178833
2020-04-12T01:33:33-07:00;ea35b3a06a0f42d1ece1ef1e956a4ae0a09d388a;79669;178802
2020-04-12T01:11:59-07:00;3340a9462e94e25ce01463e5209a413c6eb36a8e;79668;178801
2020-04-10T00:49:28-07:00;500957f9a49bed6648a08766cea73af01ad3256e;78833;177966
2020-04-09T12:10:09-07:00;6f2c8d576ce154eddd38e00533f47df609db931a;78788;177910
2020-04-09T00:13:43-07:00;e058d22b42332e94588491075a17ea2b77d6bccc;78773;177895
2020-04-08T23:51:31-07:00;45c12b7efbc94ad188d107e1fc9b9b69f343790a;78795;177917
2020-04-04T13:30:01-07:00;42dd9972c49651f8ad7bb215175e73a367539f73;77799;176887
2020-01-30T23:26:54+01:00;8e8c4ed4d46d1d52db756d8df1ed2cf7f3a2eccd;77300;176367
2019-10-29T18:12:41+01:00;ceebc3beb663e4b01c121275f5239593e5d702b9;77163;124319
2019-10-29T17:55:18+01:00;8e214ffa374b056809a36ee293d6fd8c5e9d35f9;77160;124316
2019-10-18T16:01:00+02:00;4d6a773ddc203c7cb94e1b11dea883a51da96518;77023;124179
2019-09-13T23:01:16+02:00;76e4c0061fd13e474b7c3d41f6af4026a89a8115;77023;124179
2019-06-19T16:43:13+02:00;40ccf61568c7c48e2743df550b5f1e6c7f9cdc8b;76682;122322
2019-06-19T16:25:40+02:00;10b087f33f0352aea2c1eb51ce3c42541eb6183b;76674;122314
2019-06-18T18:25:00+02:00;efc9b64d5bc42bb3678b26b0fecb68193dbc77eb;76652;122292
2019-06-06T17:09:05+02:00;d0ab850548b9f9da1729967976c6444400173425;76493;122133
2019-06-06T12:52:17+02:00;c5b91e362085efb32ad32e283f9e1516463ee876;76496;122136
2019-05-14T14:01:10+01:00;c4b85f034efcf7fba9b30993bef58af790398379;76462;102945
2019-05-06T18:10:51+02:00;04b46b20d24f1a4b14ba9fb2491782b5772da788;76423;102906
2019-05-06T14:14:46+02:00;3fe08e96edb324f651fd1ffff0b78a564f5a60ba;76296;102779
2019-04-27T14:32:51+02:00;658ceab8deb084cc13600de7a6f9377c77f620a0;76202;102685
2019-04-26T22:15:44+02:00;be8ddd9bd70924490db89cebb6b2bbf85558de4e;76200;102683
2019-04-26T19:50:25+02:00;616a7d468a5fd9cdb06e1e80efbe95283c0abeab;76149;102632
2019-04-23T19:00:03+02:00;d20441dbfd017ca00fae126c7306301001a41e5e;76136;102619
2019-04-23T14:22:03+02:00;d111bc9c9af2dea4e68b184ae2df3475015bdc0d;76117;102600
2019-04-16T16:31:36+02:00;621f86272ceec065fb10087ee0716a31a7a6b88c;76097;102580
2019-04-16T15:42:23+02:00;6917ea9d6f570a04a377ac2376b8cb36181cd35d;76122;102605
2019-03-20T14:54:26+01:00;79c8be3ab0f7b01f8b51d24e42b5fdec64d48474;76071;102554
2019-03-12T16:55:54+01:00;eb0755b8c0311076548c89f3dc940cfff3512762;76050;102533
2019-02-22T19:44:46+01:00;75adb79a717563459f83f57d8553d55e015559c2;76038;102521
2019-02-21T20:26:49+01:00;8a48e5cc92a98ed5b6a47cdcfbcb9e10cf486e2d;75967;102450
2019-02-17T00:08:31+01:00;759761260858287ee60a16aa87717ae40567ea8f;75967;102450
2019-02-15T11:26:51+01:00;5b790e75098e30ac8981f382dd630f9c8494048c;75936;95642
2019-02-15T10:12:01+01:00;fd886fdf93466cf8185c1cd8441da62fe1d6aca0;75936;95642
2019-02-14T17:13:42+01:00;0ad581ef8f6a990b69b345b74f4a62a13b9e0235;75936;95642
2019-02-12T17:05:29+01:00;7d9158d159caa314be1fe5187b04bcec39dd6660;75728;95434
2019-02-07T13:24:32+01:00;7a4d0c35d5d38c4c24be3059ef28a320435cd3d0;75636;95339
2019-02-06T12:22:51+01:00;d2175e232df4abc2b7e1d912c27f37a6afaf62d9;75579;95282
2019-01-25T21:05:18+01:00;16e6ce3896609be2c9a5c5011135705924b3a756;75551;95254
2019-01-23T11:21:34+01:00;dafc9de31e6e2b83a35968dfcc9967f5154545fe;74880;94583
2019-01-13T15:20:11+01:00;af04a9982c86d858b3ba473897fd6e24bee1bd70;74799;94502
2019-01-08T17:32:06+01:00;00ce0af83dfc4881b495068fde6eb4c769582db5;74446;94149
2018-12-10T20:51:33+01:00;e8ffe70226052c1c86a3d47707b80e7ea4348f89;73417;93120
2018-12-05T13:35:37+01:00;3929828067d2838b46fbdda5c648faa71617a7be;73077;92780
2018-11-21T17:06:41+01:00;494429193c4624e3e43252e976835eff66991659;71888;91576
2018-11-20T15:26:59+01:00;c6134420b5db34293de3d13d55c0bdc06bbed55b;71841;91476
2018-11-19T01:21:39+01:00;372ca8bcbe93f12887e02adf902de429832cf226;71860;91495
2018-11-17T00:56:22+01:00;76c7956db1110e8ec3295d4df6dc0486b66e842d;71809;91444
2018-11-07T23:42:50+01:00;f0e570a91789df644ad480aa6db81c7ebb216f9b;71452;90811
2018-11-05T21:15:45+01:00;ee0d4a5d4f21223ef9e5406b37a4cec519acfcab;71172;90531
2018-11-02T19:41:45+01:00;2273804bea78636200a4fea9c43002bf9177305a;70809;90168
2018-10-31T20:32:15+01:00;6085ee5112be0c630e33d0109f2926da5b04dcc0;70407;89766
2018-10-10T22:51:52+02:00;0992cf14db2c901c3a944550b7cdf2224377a6ad;62909;80782
2018-10-08T18:37:59+02:00;bacbf305f291c0bfedcecb6106c6b8b2792d913c;62731;80605
2018-09-27T17:02:51+02:00;2a40748504991630fb27dcdcc1d235a8a3a72e8b;62687;80561
